X,Y,RA,DEC,MAG1_ACS,MAG1_JC,MAG1_ERR,CHI1,SNR1,SHARP1,ROUND1,CROWD1,FLAG1,MAG2_ACS,MAG2_JC,MAG2_ERR,CHI2,SNR2,SHARP2,ROUND2,CROWD2,FLAG2
222.07,3795.49,204.2746375,-30.0496361,25.511,25.988,0.038,1.08,28.8,0.006,0.09,0.002,0,23.914,23.904,0.027,1.05,39.6,-0.008,0.121,0.001,0
2052.41,1299.7,204.3078099,-30.0816602,25.396,25.838,0.035,1.21,31.1,0.013,0.111,0.001,0,23.945,23.935,0.028,1.04,38.5,0.005,0.029,0.002,0
527.64,3287.97,204.2816005,-30.0552435,25.071,25.329,0.028,1.27,39.3,0.003,0.065,0.0,0,24.25,24.242,0.034,1.06,31.7,-0.012,0.059,0.0,0
667.51,3946.16,204.2708068,-30.0552567,25.447,25.898,0.036,1.08,30.4,0.046,0.065,0.0,0,23.959,23.949,0.028,1.05,38.7,0.03,0.058,0.001,0
3439.85,4249.03,204.2569262,-30.0920582,26.589,27.235,0.118,2.06,9.2,-0.056,0.281,0.0,0,23.888,23.875,0.041,3.59,26.7,0.442,0.307,0.0,0
1751.32,2181.35,204.2949535,-30.0750432,24.995,25.139,0.038,1.07,28.5,-0.017,-0.076,0.0,0,24.475,24.467,0.059,0.93,18.4,0.041,0.153,0.0,0
1297.4,3697.61,204.272637,-30.0645286,25.73,26.251,0.044,0.98,24.6,0.023,0.265,0.017,0,23.916,23.906,0.027,1.06,39.6,0.02,0.022,0.004,0
2375.74,1249.38,204.3075378,-30.086198,25.038,25.08,0.027,1.02,40.2,-0.006,-0.042,0.022,0,24.827,24.82,0.073,0.97,14.8,0.054,0.347,0.001,0
2122.27,3038.99,204.2802656,-30.0776257,25.816,26.357,0.047,0.91,23.0,0.029,0.182,0.021,0,23.9,23.889,0.027,1.11,39.9,0.008,0.019,0.01,0
3328.52,3966.75,204.261726,-30.0913554,24.97,24.995,0.025,0.94,42.7,0.009,0.19,0.011,0,24.829,24.823,0.05,1.1,21.6,0.048,0.283,0.032,0
2858.51,3772.94,204.266317,-30.085525,25.12,25.356,0.028,1.04,39.1,-0.02,0.163,0.002,0,24.36,24.352,0.036,1.02,30.2,0.006,0.043,0.0,0
1589.69,3836.58,204.2694933,-30.0681017,25.938,26.498,0.071,1.11,15.3,0.076,0.432,0.001,0,23.908,23.896,0.038,1.04,28.9,0.006,-0.003,0.002,0
432.12,2901.22,204.2879867,-30.0550541,25.065,25.238,0.028,0.99,39.1,0.011,0.152,0.018,0,24.474,24.467,0.04,0.92,27.0,0.019,-0.007,0.002,0
3370.33,3642.15,204.2666864,-30.0928548,25.002,25.052,0.026,0.98,41.4,0.022,0.059,0.0,0,24.758,24.752,0.048,0.95,22.6,0.049,0.15,0.0,0
2870.36,3733.65,204.2668951,-30.0857987,25.021,25.128,0.037,0.88,29.5,0.021,-0.009,0.0,0,24.592,24.585,0.051,0.91,21.5,0.041,0.132,0.003,2
1403.25,3132.56,204.2811611,-30.0675871,25.026,25.087,0.027,1.2,40.6,0.005,0.07,0.001,0,24.745,24.738,0.049,0.93,22.4,0.007,0.254,0.002,0
1785.62,3359.09,204.2763464,-30.0721334,26.027,26.595,0.054,1.01,20.0,-0.018,-0.031,0.007,0,23.945,23.934,0.028,1.09,38.7,0.019,0.065,0.018,0
1465.36,791.38,204.3177213,-30.075138,25.06,25.123,0.028,1.04,39.3,-0.024,-0.04,0.053,0,24.771,24.764,0.049,1.06,22.0,-0.026,0.137,0.021,0
3801.09,3970.98,204.2601037,-30.0977645,25.212,25.474,0.03,1.02,36.4,-0.021,0.01,0.0,0,24.377,24.369,0.037,1.0,29.7,-0.013,-0.002,0.0,0
2400.97,3454.7,204.2728205,-30.0802207,25.161,25.359,0.03,1.01,35.9,0.045,-0.025,0.001,2,24.501,24.493,0.043,0.97,25.3,0.017,0.218,0.0,2
2100.32,3985.14,204.2654801,-30.074614,25.034,24.987,0.027,0.96,39.6,0.017,0.059,0.003,0,25.356,25.351,0.08,1.05,13.5,0.036,0.136,0.015,2
1173.85,888.28,204.3171569,-30.0708992,25.536,25.976,0.038,0.99,28.7,0.033,0.29,0.007,0,24.094,24.084,0.031,1.06,35.3,0.03,0.011,0.0,0
4068.9,4250.31,204.2548345,-30.1006018,25.07,25.104,0.038,0.86,28.4,-0.013,0.045,0.003,0,24.892,24.885,0.073,0.98,14.8,0.003,0.119,0.007,0
2289.33,4198.59,204.2615062,-30.0765698,25.216,25.443,0.041,1.14,26.2,0.035,0.024,0.0,0,24.48,24.472,0.054,0.96,20.0,-0.002,0.166,0.013,0
2603.09,3941.95,204.2645036,-30.0815695,25.31,25.622,0.035,1.05,30.9,0.01,0.02,0.0,0,24.326,24.317,0.042,1.03,26.0,0.021,0.16,0.007,2
787.71,2099.81,204.299401,-30.0621825,25.379,25.743,0.049,1.16,21.9,0.028,0.095,0.003,0,24.224,24.214,0.048,1.1,22.6,0.001,0.461,0.003,0
2881.23,3693.57,204.2674887,-30.0860614,25.182,25.373,0.029,0.95,36.8,0.014,-0.01,0.002,0,24.544,24.536,0.041,1.05,26.4,0.031,0.092,0.007,0
2050.61,780.37,204.3159721,-30.0831227,25.466,25.865,0.036,0.99,30.1,0.001,0.227,0.001,0,24.182,24.173,0.033,1.07,32.5,0.03,0.101,0.001,0
3645.92,3656.33,204.2655566,-30.0965588,25.49,25.892,0.039,0.95,27.6,0.015,0.174,0.0,0,24.195,24.186,0.034,1.03,32.4,-0.006,0.098,0.001,0
453.15,3875.23,204.2726256,-30.0525474,26.534,27.162,0.079,1.14,13.7,-0.011,0.288,0.0,0,24.015,24.002,0.029,0.97,37.2,-0.015,0.074,0.0,0
3829.97,497.56,204.3145691,-30.1081124,25.032,25.002,0.029,1.11,37.8,0.012,0.006,0.011,0,25.202,25.196,0.067,0.94,16.3,0.011,0.434,0.028,0
1708.38,1466.0,204.3063285,-30.0765089,25.297,25.602,0.035,1.24,31.2,0.071,0.055,0.0,0,24.333,24.324,0.038,1.23,28.7,-0.013,0.115,0.0,0
1236.39,3204.2,204.280585,-30.0651144,25.092,25.15,0.028,1.09,38.5,0.027,0.09,0.001,0,24.82,24.813,0.051,0.97,21.3,0.041,0.203,0.005,0
520.19,3113.18,204.2843693,-30.0556433,25.325,25.628,0.033,1.05,32.9,0.035,-0.039,0.001,0,24.368,24.359,0.037,1.01,29.1,0.002,0.197,0.0,0
2031.74,3492.26,204.2734455,-30.0750958,25.075,25.035,0.029,1.08,38.0,0.015,0.056,0.007,0,25.325,25.32,0.074,1.03,14.7,-0.01,0.119,0.012,0
3682.26,3191.12,204.2727438,-30.098387,25.399,25.746,0.035,1.07,31.4,0.003,0.15,0.0,0,24.303,24.294,0.036,1.05,30.6,0.001,0.087,0.0,0
279.54,3449.68,204.2798775,-30.0514086,25.564,25.986,0.039,1.09,27.9,-0.008,0.025,0.001,0,24.194,24.185,0.033,1.12,32.8,0.005,0.062,0.0,0
2626.47,4002.18,204.2634808,-30.0817144,25.103,25.055,0.028,1.06,38.9,0.007,0.005,0.001,0,25.44,25.435,0.079,0.89,13.8,-0.014,0.327,0.001,0
3590.22,617.57,204.3134715,-30.1045108,25.286,25.53,0.032,1.09,34.3,0.006,-0.004,0.001,0,24.505,24.497,0.041,1.04,26.6,0.08,0.283,0.0,0
3159.21,1183.11,204.3060042,-30.0970344,25.512,25.911,0.038,0.96,28.6,0.032,0.262,0.001,2,24.232,24.222,0.036,1.01,30.3,0.023,-0.088,0.008,2
2594.04,3006.38,204.2792258,-30.0841298,26.767,27.41,0.099,1.07,11.0,0.079,0.409,0.009,0,24.097,24.084,0.031,1.0,35.1,0.027,-0.005,0.003,0
153.58,2776.25,204.2908643,-30.0516273,25.124,25.099,0.029,1.18,37.6,-0.007,0.02,0.001,0,25.258,25.252,0.073,1.03,14.9,-0.047,0.249,0.003,0
3847.69,4250.52,204.2555597,-30.0975955,25.363,25.647,0.054,0.83,20.2,-0.034,0.133,0.0,0,24.464,24.456,0.058,0.98,18.8,0.008,0.224,0.0,0
1047.7,1683.73,204.3050801,-30.0669073,26.422,27.026,0.11,0.96,9.9,0.009,0.05,0.001,0,24.097,24.085,0.035,1.28,31.4,0.051,-0.004,0.0,2
4129.75,4027.29,204.258137,-30.1020687,25.165,25.157,0.03,1.01,36.5,-0.016,0.029,0.004,0,25.192,25.186,0.067,1.0,16.2,0.091,0.068,0.007,0
2263.07,2298.26,204.2914352,-30.0816622,26.509,27.14,0.081,1.03,13.4,-0.045,0.315,0.018,0,23.96,23.947,0.035,1.19,30.7,0.043,0.033,0.039,2
3574.67,4172.26,204.2576879,-30.0941104,25.34,25.57,0.033,0.96,33.4,0.012,0.074,0.006,0,24.596,24.588,0.042,0.97,25.7,0.021,0.098,0.0,0
1186.11,2097.77,204.2981237,-30.0676021,25.403,25.71,0.06,1.03,18.1,-0.05,0.132,0.021,2,24.433,24.425,0.066,1.09,16.3,0.015,0.066,0.044,2
1707.09,3246.82,204.2783676,-30.0713882,25.187,25.209,0.03,0.99,36.7,-0.014,-0.036,0.003,0,25.059,25.053,0.061,1.01,17.9,0.016,0.169,0.053,0
1435.67,2061.87,204.2978673,-30.0710962,25.212,25.297,0.031,1.05,34.9,-0.025,0.194,0.0,0,24.832,24.825,0.053,0.82,20.4,-0.001,0.291,0.0,0
160.96,1553.42,204.3100391,-30.0552306,25.249,25.372,0.034,1.09,32.0,0.033,0.102,0.033,2,24.781,24.774,0.052,1.07,20.9,0.053,0.131,0.015,0
1381.18,3258.73,204.2792526,-30.0669255,25.825,25.801,0.068,0.92,16.0,0.019,0.135,0.0,0,25.948,25.942,0.175,0.9,6.2,-0.019,-0.436,0.0,0
2520.52,1863.11,204.2974229,-30.0864074,25.347,25.586,0.034,0.93,32.4,0.012,0.06,0.0,0,24.577,24.569,0.044,1.01,24.9,0.001,0.088,0.0,0
3524.73,2032.28,204.2914642,-30.0995686,25.268,25.403,0.032,1.12,34.2,-0.025,0.011,0.001,0,24.768,24.761,0.049,1.04,21.9,-0.028,0.141,0.003,0
470.59,2857.5,204.2885466,-30.0557022,25.191,25.177,0.031,1.15,35.5,-0.006,0.042,0.01,0,25.247,25.241,0.072,0.96,15.1,-0.019,0.446,0.016,0
2088.86,3527.84,204.2726988,-30.07577,26.027,26.554,0.054,0.91,20.1,0.014,0.129,0.014,0,24.184,24.174,0.032,0.95,33.4,0.027,0.13,0.005,0
854.15,2092.88,204.2992914,-30.0631052,25.708,26.155,0.063,2.5,17.2,0.146,0.076,0.0,0,24.239,24.23,0.05,2.29,21.5,0.245,-0.007,0.007,0
1293.29,280.75,204.3263055,-30.0742612,25.541,25.897,0.037,1.02,29.2,-0.01,0.09,0.0,0,24.411,24.402,0.037,0.92,29.2,0.004,0.005,0.001,0
3280.04,1759.38,204.2965553,-30.0970256,26.301,26.881,0.068,1.04,15.9,0.007,0.396,0.094,0,24.147,24.136,0.032,1.16,33.7,-0.031,0.042,0.026,0
2709.13,3113.52,204.2771646,-30.0853864,26.383,26.974,0.071,1.02,15.3,0.002,0.367,0.002,0,24.156,24.144,0.032,0.95,33.9,0.016,-0.025,0.02,0
1787.67,3338.29,204.2766662,-30.0722209,25.264,25.329,0.031,1.0,34.7,-0.008,0.148,0.001,0,24.928,24.922,0.055,0.97,19.7,0.018,-0.023,0.0,0
883.1,3576.46,204.275902,-30.0592464,25.382,25.616,0.038,1.01,28.5,0.012,0.037,0.006,2,24.629,24.621,0.044,1.02,24.4,0.057,0.087,0.001,0
527.08,2506.91,204.2938655,-30.0574745,25.403,25.667,0.038,0.99,28.3,0.063,-0.108,0.002,2,24.562,24.554,0.047,1.07,23.3,-0.04,0.278,0.0,2
1188.95,3094.6,204.2824619,-30.064784,25.232,25.209,0.032,1.02,33.9,-0.028,0.004,0.001,0,25.348,25.343,0.08,1.03,13.6,0.041,0.366,0.001,0
105.8,890.4,204.3206305,-30.0563791,25.57,25.918,0.044,0.96,24.8,0.002,0.177,0.0,2,24.47,24.461,0.04,1.04,27.1,0.001,0.003,0.0,0
1940.75,460.27,204.3213603,-30.082546,25.449,25.715,0.035,1.15,31.0,0.004,0.017,0.0,0,24.603,24.595,0.043,1.12,25.2,0.037,0.147,0.004,0
4023.05,4251.23,204.254971,-30.0999762,25.259,25.238,0.044,1.29,24.6,0.053,0.939,0.07,0,25.363,25.357,0.104,1.15,10.5,0.003,0.341,0.0,0
618.43,2268.72,204.2973051,-30.0593983,25.488,25.796,0.038,1.09,28.5,-0.003,0.109,0.002,0,24.512,24.504,0.043,1.25,25.2,-0.012,-0.013,0.025,0
1337.28,2694.79,204.2882521,-30.0679456,25.256,25.269,0.032,0.96,34.3,-0.039,0.226,0.019,0,25.17,25.164,0.068,1.03,15.9,0.001,0.222,0.085,0
2766.63,4080.68,204.2617866,-30.0833936,25.511,25.815,0.036,1.12,29.9,-0.025,-0.04,0.001,0,24.55,24.541,0.041,0.92,26.2,0.027,0.117,0.004,0
3652.25,199.24,204.3198394,-30.1065513,25.267,25.249,0.031,1.04,35.4,-0.022,0.07,0.001,0,25.356,25.351,0.074,0.95,14.7,0.031,0.494,0.002,0
764.91,2943.24,204.2862328,-30.0594558,26.209,26.749,0.073,1.17,14.8,0.026,0.224,0.005,2,24.295,24.284,0.036,1.09,30.3,0.014,0.131,0.0,0
3815.15,701.28,204.3114175,-30.1073278,25.41,25.623,0.035,1.0,31.4,-0.001,0.275,0.0,0,24.711,24.703,0.047,1.01,23.0,0.012,0.024,0.0,0
1232.12,3631.08,204.2738964,-30.0638323,25.42,25.64,0.037,0.96,29.7,-0.033,-0.091,0.002,0,24.702,24.694,0.048,1.02,22.4,0.01,0.193,0.004,0
2289.44,3160.01,204.2778152,-30.0795503,25.281,25.301,0.034,1.05,31.6,0.012,0.121,0.0,0,25.161,25.155,0.071,1.0,15.3,0.033,0.355,0.001,0
876.2,3443.14,204.278018,-30.0595349,25.329,25.394,0.033,1.05,33.0,0.046,0.122,0.003,0,25.002,24.995,0.058,1.1,18.7,0.026,0.081,0.001,0
2199.11,587.62,204.3185117,-30.0856925,25.59,25.924,0.039,1.06,27.9,0.038,0.201,0.001,0,24.536,24.527,0.041,1.07,26.5,0.02,-0.028,0.0,0
1223.65,2144.49,204.2972667,-30.0679784,26.846,27.49,0.158,1.03,6.9,0.117,-0.537,0.004,0,24.175,24.162,0.054,1.61,20.0,0.247,0.46,0.002,0
546.08,2476.16,204.2942858,-30.0578208,25.613,25.97,0.041,1.16,26.8,-0.015,0.212,0.005,0,24.48,24.471,0.041,1.17,26.5,0.052,0.028,0.009,0
1175.75,815.4,204.3182951,-30.0711337,25.614,25.961,0.042,1.07,26.1,0.001,0.039,0.0,2,24.512,24.503,0.043,1.1,25.4,0.01,0.137,0.0,2
298.46,2860.0,204.2890732,-30.053356,25.805,26.255,0.046,1.12,23.4,-0.012,0.147,0.0,0,24.324,24.314,0.042,1.2,25.8,0.031,0.054,0.0,2
1856.82,4082.31,204.2647557,-30.0710265,26.788,27.413,0.1,0.91,10.9,0.076,0.23,0.011,0,24.289,24.277,0.036,0.86,29.9,0.004,0.14,0.004,0
3242.35,4071.31,204.2603676,-30.0898846,25.463,25.675,0.035,0.91,30.6,0.034,0.192,0.006,0,24.77,24.762,0.048,1.03,22.6,0.048,0.182,0.009,0
346.14,2745.96,204.2907069,-30.0543308,25.327,25.27,0.034,1.07,31.6,0.006,0.018,0.013,0,25.774,25.769,0.12,1.12,9.0,0.101,0.345,0.07,0
3679.99,361.12,204.3172052,-30.1064649,25.95,26.424,0.052,1.24,20.7,0.007,-0.027,0.005,0,24.365,24.355,0.037,1.09,29.6,0.01,0.195,0.002,0
3680.75,3859.71,204.2622475,-30.0964486,25.371,25.432,0.034,0.92,31.9,-0.024,0.034,0.002,2,25.087,25.08,0.065,0.94,16.8,0.006,0.038,0.002,2
176.16,2274.89,204.2986616,-30.0533707,25.36,25.466,0.035,1.12,31.4,0.011,0.18,0.002,0,24.933,24.926,0.058,1.09,18.7,0.032,0.265,0.007,0
3668.28,2731.92,204.2800025,-30.0995138,25.745,26.159,0.045,1.08,24.3,-0.023,0.313,0.001,0,24.407,24.397,0.038,1.01,28.2,0.026,-0.025,0.002,0
728.06,4072.65,204.2686217,-30.0557167,25.669,26.028,0.057,0.9,18.9,0.015,0.243,0.008,0,24.528,24.519,0.057,1.03,18.9,0.087,0.382,0.007,0
1545.94,3116.95,204.280937,-30.0695708,25.339,25.364,0.033,1.05,32.7,0.02,0.023,0.001,0,25.198,25.192,0.069,1.11,15.8,0.061,0.081,0.002,0
2465.97,2622.13,204.2856817,-30.0834911,25.361,25.428,0.034,1.0,31.8,0.024,0.063,0.001,0,25.019,25.013,0.06,0.98,18.2,-0.037,0.225,0.006,0
1310.2,748.49,204.3189044,-30.0731523,25.695,26.072,0.042,0.88,26.1,0.014,0.116,0.0,0,24.492,24.482,0.04,1.03,27.3,0.057,0.036,0.0,0
275.96,859.1,204.3205633,-30.0587811,25.509,25.763,0.038,1.13,28.9,0.006,0.18,0.001,0,24.697,24.689,0.047,1.04,23.1,0.024,0.097,0.002,0
2068.45,3393.14,204.2748812,-30.0758789,25.334,25.284,0.034,1.03,32.1,0.024,0.048,0.041,0,25.692,25.686,0.102,1.08,10.7,-0.029,0.65,0.083,0
312.06,1549.84,204.309599,-30.0572941,25.79,26.214,0.047,1.13,22.9,0.023,0.124,0.002,0,24.411,24.401,0.039,1.24,27.5,0.023,0.05,0.004,0
1966.1,3560.76,204.2725858,-30.0740075,25.336,25.288,0.033,1.12,33.3,0.009,0.201,0.007,0,25.662,25.657,0.095,1.02,11.5,0.068,0.129,0.0,0
3480.47,4115.65,204.2588872,-30.0929929,25.495,25.717,0.037,1.07,29.7,-0.005,0.206,0.028,0,24.773,24.765,0.048,1.0,22.7,0.031,0.074,0.005,0
2106.27,3311.94,204.2760319,-30.0766257,25.336,25.307,0.033,1.09,32.6,0.024,-0.106,0.0,0,25.499,25.493,0.085,1.09,12.8,0.05,0.66,0.0,0
2317.83,3053.04,204.2794017,-30.0802428,25.542,25.812,0.038,0.97,28.2,-0.013,-0.083,0.066,0,24.683,24.675,0.046,1.03,23.4,-0.008,0.141,0.062,0
1043.47,3918.29,204.2700075,-30.0604452,25.911,26.366,0.052,1.13,21.0,0.052,-0.043,0.014,0,24.405,24.395,0.053,1.15,20.5,-0.042,0.122,0.002,0
1568.68,3813.1,204.2699311,-30.0678835,25.383,25.429,0.034,0.97,32.3,-0.006,-0.019,0.038,0,25.155,25.148,0.064,1.01,16.9,0.028,0.331,0.043,0
499.55,1842.03,204.3043953,-30.0590051,25.352,25.364,0.034,0.96,31.6,0.022,0.091,0.0,0,25.271,25.265,0.075,1.09,14.5,0.097,0.298,0.001,0
3223.86,4127.38,204.2595479,-30.0894724,25.672,26.013,0.042,0.94,25.8,-0.003,0.16,0.0,0,24.594,24.585,0.043,1.05,25.1,-0.02,0.167,0.0,0
945.92,1106.42,204.3144799,-30.0671774,25.593,25.898,0.04,1.03,27.2,0.036,0.325,0.001,0,24.628,24.62,0.044,1.06,24.5,0.006,-0.008,0.003,0
2061.49,2843.71,204.2835321,-30.0773596,25.411,25.501,0.035,1.16,30.8,0.003,0.099,0.004,0,25.017,25.01,0.061,1.06,17.9,0.011,0.048,0.124,0
990.23,2845.43,204.2870278,-30.0627979,25.402,25.489,0.035,1.06,31.1,0.007,0.105,0.0,0,25.018,25.011,0.06,1.06,18.0,0.026,-0.064,0.001,0
1990.06,4127.32,204.2636104,-30.0727079,25.415,25.484,0.034,1.1,31.8,-0.015,0.12,0.001,0,25.105,25.098,0.061,0.97,17.9,0.013,0.088,0.001,0
2042.74,2719.98,204.2855368,-30.0774595,25.57,25.863,0.039,1.19,27.5,-0.014,0.396,0.0,0,24.645,24.636,0.046,0.99,23.8,0.015,-0.143,0.001,0
1852.9,3285.21,204.2772852,-30.0732595,25.517,25.755,0.037,1.0,29.3,-0.029,0.169,0.003,0,24.751,24.743,0.048,1.09,22.6,-0.026,0.06,0.009,0
440.74,21.34,204.3331774,-30.0634176,25.663,25.999,0.059,1.02,18.3,0.005,0.311,0.012,0,24.6,24.591,0.061,0.88,17.7,-0.005,0.076,0.0,0
3030.42,3570.3,204.2689337,-30.0884422,25.571,25.847,0.038,1.04,28.3,0.007,0.05,0.0,0,24.694,24.686,0.046,1.04,23.8,0.008,0.158,0.0,0
546.35,2934.66,204.2870861,-30.0565105,26.639,27.246,0.093,1.09,11.7,0.092,0.549,0.043,0,24.293,24.281,0.039,1.1,28.1,-0.017,0.089,0.011,2
443.77,3181.94,204.283541,-30.0544078,25.563,25.834,0.039,1.07,27.9,-0.022,0.343,0.087,0,24.703,24.695,0.047,1.08,23.0,-0.018,0.26,0.053,0
1245.74,3177.54,204.2809729,-30.0653179,25.55,25.809,0.039,1.0,28.1,0.026,0.046,0.0,0,24.725,24.716,0.048,1.06,22.7,0.036,0.097,0.0,0
732.91,2776.09,204.2889625,-30.0595001,25.515,25.748,0.038,0.97,28.8,0.026,0.164,0.003,0,24.761,24.753,0.05,1.1,21.5,0.042,0.152,0.011,0
463.47,551.61,204.3247761,-30.0622093,25.666,25.992,0.042,1.07,25.8,0.006,-0.002,0.001,0,24.634,24.626,0.044,1.0,24.8,-0.05,0.09,0.001,0
224.74,3289.9,204.2825662,-30.051122,27.271,27.934,0.145,1.09,7.5,-0.017,-0.018,0.006,0,24.378,24.365,0.038,0.93,28.9,-0.011,0.027,0.0,0
1008.15,1888.26,204.3019984,-30.065784,26.129,26.645,0.062,1.04,17.6,0.074,0.255,0.0,0,24.344,24.333,0.038,1.05,28.8,0.052,0.052,0.0,0
1805.97,2938.28,204.2828874,-30.0736164,25.373,25.378,0.034,1.12,31.7,0.015,0.102,0.003,0,25.328,25.322,0.075,0.96,14.4,-0.024,0.066,0.011,0
1909.8,2828.98,204.2842623,-30.0753406,25.791,26.199,0.045,1.12,24.0,0.008,0.256,0.002,0,24.475,24.466,0.041,1.05,26.8,0.025,0.205,0.0,0
449.18,3470.57,204.2789917,-30.0536538,25.711,26.07,0.043,1.05,25.4,-0.028,0.254,0.0,0,24.569,24.56,0.043,1.06,25.4,0.028,0.02,0.0,0
1656.57,2897.29,204.2840224,-30.0717038,25.694,26.052,0.043,1.03,25.2,0.0,0.324,0.002,0,24.559,24.55,0.043,0.97,25.3,0.004,-0.018,0.001,0
225.86,2871.29,204.2891346,-30.0523371,25.578,25.858,0.042,1.07,26.1,0.0,0.004,0.021,2,24.688,24.68,0.06,1.04,18.1,0.066,0.045,0.076,2
2177.12,3598.05,204.2713059,-30.0767679,25.399,25.338,0.034,1.06,31.8,0.023,0.207,0.021,0,25.918,25.913,0.116,1.02,9.3,-0.007,-0.118,0.09,0
1026.58,1543.78,204.3073471,-30.0670211,25.844,26.265,0.049,1.09,22.3,-0.003,0.059,0.002,0,24.476,24.467,0.041,1.03,26.6,-0.004,0.105,0.003,0
2604.88,3268.24,204.2750778,-30.0835262,25.55,25.786,0.039,1.08,28.1,-0.01,0.147,0.011,0,24.79,24.782,0.05,1.1,21.8,-0.006,0.161,0.003,0
3490.4,2671.96,204.2815295,-30.0972686,26.444,27.015,0.077,1.03,14.1,0.032,0.48,0.001,0,24.351,24.339,0.037,0.95,29.5,0.011,0.094,0.0,0
1629.11,3253.88,204.2785133,-30.0703084,25.605,25.879,0.04,1.09,27.3,0.017,0.022,0.005,0,24.738,24.73,0.048,1.12,22.6,0.05,0.137,0.003,0
3613.2,4134.03,204.2581615,-30.0947436,25.599,25.847,0.04,0.98,27.4,-0.009,0.228,0.001,0,24.805,24.797,0.05,0.89,21.9,-0.017,-0.023,0.003,0
3116.19,1668.95,204.2985143,-30.0950581,26.065,26.552,0.057,0.92,19.2,0.007,0.077,0.004,0,24.42,24.41,0.038,1.06,28.2,-0.013,0.173,0.006,0
2721.91,4132.42,204.2611213,-30.0826375,25.431,25.428,0.035,1.01,31.4,0.018,-0.011,0.0,0,25.424,25.418,0.077,0.88,14.2,-0.008,0.045,0.0,0
2061.95,3432.28,204.274288,-30.0756783,25.412,25.382,0.035,1.09,31.2,0.025,0.115,0.0,0,25.58,25.575,0.089,1.0,12.1,0.018,0.119,0.001,0
3838.07,1642.32,204.2965593,-30.1049439,25.868,26.287,0.049,1.08,22.0,-0.048,0.118,0.005,0,24.51,24.5,0.041,1.08,26.3,0.041,0.083,0.002,0
3789.14,4169.27,204.2570286,-30.0970331,25.541,25.714,0.04,1.07,27.0,0.031,-0.139,0.008,0,24.947,24.94,0.056,1.09,19.5,0.014,0.192,0.02,0
1938.84,3011.71,204.2812973,-30.0752114,25.462,25.524,0.036,1.09,29.9,-0.004,-0.054,0.018,0,25.174,25.167,0.067,0.96,16.2,0.046,0.186,0.03,0
1076.82,1915.6,204.3013434,-30.0666389,25.783,26.166,0.047,1.01,23.1,0.02,0.06,0.001,0,24.559,24.55,0.044,0.94,24.8,0.011,-0.016,0.007,0
1737.68,3463.86,204.2748589,-30.0711815,25.452,25.506,0.038,0.89,28.8,-0.006,0.053,0.003,0,25.196,25.189,0.067,1.02,16.2,-0.038,0.037,0.003,0
4095.41,3995.45,204.2587502,-30.1016935,25.481,25.553,0.037,1.0,29.5,0.029,0.083,0.0,0,25.163,25.156,0.065,0.95,16.7,0.005,0.168,0.001,0
1715.47,1956.79,204.2985978,-30.0751994,26.201,26.72,0.065,1.22,16.8,-0.001,-0.108,0.0,0,24.4,24.389,0.039,1.06,28.0,0.021,0.135,0.0,0
2030.07,3712.95,204.2699855,-30.0744402,25.5,25.604,0.036,0.97,29.8,0.025,0.079,0.001,0,25.073,25.066,0.06,0.94,18.2,0.023,0.125,0.002,0
831.32,2776.83,204.2886273,-30.0608352,27.302,27.961,0.157,1.01,6.9,0.027,0.546,0.04,0,24.448,24.435,0.04,1.02,27.3,0.04,0.04,0.004,0
1167.43,2669.88,204.2892016,-30.065709,25.823,26.211,0.049,1.0,22.0,-0.042,0.318,0.0,0,24.58,24.571,0.044,0.92,24.7,-0.008,-0.153,0.0,0
1106.42,2604.33,204.2904315,-30.0650678,25.829,26.222,0.049,1.01,22.4,0.013,0.176,0.032,0,24.568,24.559,0.044,1.06,24.8,-0.002,0.074,0.046,0
3809.96,620.51,204.3127034,-30.1074885,25.457,25.401,0.052,0.99,21.0,-0.012,0.073,0.02,0,25.897,25.892,0.116,1.01,9.3,-0.005,0.772,0.042,0
3731.29,4123.18,204.257943,-30.0963793,25.445,25.407,0.037,0.85,29.0,-0.027,-0.017,0.002,0,25.678,25.673,0.095,0.9,11.4,-0.013,0.675,0.006,0
1127.76,3701.84,204.2731287,-30.0622114,25.767,26.115,0.045,1.04,24.2,0.073,0.411,0.001,0,24.665,24.656,0.044,1.15,24.5,-0.039,0.09,0.004,0
3068.26,2749.09,204.2817067,-30.0913113,25.48,25.522,0.037,1.1,29.5,-0.001,0.047,0.001,0,25.272,25.265,0.072,0.82,15.1,0.052,0.362,0.0,0
3248.28,4248.51,204.2575651,-30.0894566,25.51,25.551,0.051,0.98,21.3,0.045,0.223,0.0,0,25.302,25.296,0.097,0.89,11.2,0.029,0.037,0.001,0
606.56,3410.05,204.2794243,-30.0559659,26.046,26.508,0.054,1.07,20.0,-0.02,0.014,0.002,0,24.512,24.502,0.041,1.02,26.5,-0.015,0.049,0.001,0
473.06,3912.01,204.2719827,-30.0527124,25.867,26.251,0.048,1.09,22.7,-0.018,-0.007,0.001,0,24.64,24.631,0.045,1.09,24.3,0.025,0.109,0.001,0
2438.24,2998.6,204.2798605,-30.082035,25.748,26.074,0.045,1.03,24.1,0.068,0.011,0.0,0,24.718,24.709,0.047,0.93,23.0,0.028,0.255,0.0,0
