X,Y,RA,DEC,MAG1_ACS,MAG1_JC,MAG1_ERR,CHI1,SNR1,SHARP1,ROUND1,CROWD1,FLAG1,MAG2_ACS,MAG2_JC,MAG2_ERR,CHI2,SNR2,SHARP2,ROUND2,CROWD2,FLAG2
2758.51,418.62,114.6515733,65.4497384,25.8,26.108,0.054,0.9,20.2,-0.001,0.111,0.0,0,24.826,24.817,0.057,1.16,19.1,0.008,0.037,0.0,0
2744.35,2728.74,114.5820376,65.4637149,25.698,25.946,0.049,1.01,22.2,-0.025,0.133,0.001,0,24.904,24.896,0.054,1.17,20.1,-0.009,0.125,0.005,0
970.61,1532.81,114.6436797,65.4788152,25.59,25.758,0.047,0.93,23.1,0.017,0.217,0.003,0,25.011,25.003,0.059,1.14,18.3,0.026,0.055,0.005,0
3606.52,3344.92,114.5510475,65.4565738,25.768,26.052,0.052,1.05,20.7,-0.025,0.119,0.0,0,24.872,24.863,0.053,0.91,20.5,0.01,0.13,0.0,0
2712.32,608.72,114.646502,65.4514542,25.724,25.982,0.049,0.89,22.1,-0.014,0.082,0.0,0,24.903,24.895,0.052,1.03,20.7,-0.033,0.235,0.001,0
250.61,1125.1,114.6663733,65.4854027,25.745,26.028,0.052,1.01,20.8,0.051,0.092,0.002,0,24.849,24.84,0.053,1.01,20.6,0.018,0.118,0.003,0
2888.91,1660.95,114.6122034,65.4555279,25.75,26.047,0.052,1.12,20.9,-0.001,0.076,0.002,0,24.81,24.801,0.051,1.0,21.3,0.036,0.029,0.007,0
479.88,1436.17,114.6536702,65.4843895,25.472,25.467,0.044,1.09,24.7,-0.019,0.057,0.006,0,25.483,25.477,0.084,1.03,12.9,0.039,0.398,0.028,0
2532.7,2827.95,114.5820818,65.4669615,25.666,25.872,0.048,0.99,22.5,0.031,0.022,0.0,0,24.987,24.979,0.057,0.99,19.0,0.009,0.234,0.0,0
3288.47,1871.7,114.6000984,65.4517755,25.678,25.926,0.05,1.1,21.9,0.023,0.038,0.051,0,24.884,24.876,0.054,1.0,20.1,0.023,0.328,0.044,0
1284.7,2141.31,114.6207739,65.4785136,25.77,26.075,0.054,1.01,20.0,-0.001,-0.067,0.001,0,24.808,24.8,0.053,1.08,20.4,0.026,0.426,0.007,0
3661.23,1603.51,114.6028371,65.4454995,25.825,26.16,0.054,0.96,19.9,0.007,0.269,0.0,0,24.764,24.755,0.049,0.99,22.0,-0.008,-0.053,0.0,0
1951.65,748.23,114.653242,65.4618247,25.66,25.851,0.047,0.9,23.1,0.011,0.153,0.03,0,25.021,25.014,0.058,0.99,18.8,0.014,0.01,0.042,0
2422.85,2957.46,114.5797478,65.4691121,25.832,26.14,0.055,0.85,19.9,0.032,0.324,0.027,0,24.86,24.851,0.052,1.05,20.8,0.008,0.088,0.042,0
2747.76,2028.73,114.6031287,65.4594942,25.593,25.534,0.07,1.06,15.5,0.053,0.232,0.012,0,26.083,26.078,0.206,1.22,5.3,0.086,1.186,0.02,0
3251.3,3516.11,114.5509738,65.4620507,25.733,25.966,0.05,1.02,21.9,0.009,0.109,0.002,0,24.98,24.972,0.056,1.0,19.4,0.053,0.276,0.002,0
2418.6,2189.73,114.602999,65.4645834,25.693,25.931,0.05,1.01,21.6,-0.019,0.178,0.005,0,24.926,24.918,0.056,1.1,19.4,0.03,0.193,0.009,0
3396.44,774.9,114.6316462,65.4438703,25.828,26.139,0.055,1.15,19.7,-0.007,0.096,0.0,0,24.845,24.836,0.051,1.1,21.2,0.02,-0.058,0.0,0
1156.57,1430.93,114.6440785,65.4758747,25.651,25.85,0.049,1.05,22.1,0.052,0.264,0.006,0,24.99,24.982,0.058,1.05,18.6,0.058,0.275,0.003,0
358.74,1220.18,114.6619418,65.4846161,25.844,26.168,0.057,1.0,19.2,0.009,0.094,0.116,0,24.82,24.811,0.052,1.04,20.9,0.046,0.104,0.012,0
631.43,385.64,114.6832154,65.476204,25.671,25.858,0.048,1.04,22.8,-0.013,0.249,0.033,0,25.044,25.036,0.058,0.97,18.8,-0.021,0.112,0.005,0
2727.12,1509.22,114.6191103,65.4566504,25.855,26.196,0.056,1.05,19.4,-0.018,0.161,0.011,0,24.775,24.766,0.05,1.01,21.6,0.047,0.039,0.027,0
838.34,1387.56,114.649973,65.479605,25.683,25.9,0.05,1.08,21.9,0.0,0.206,0.0,0,24.973,24.965,0.057,1.05,19.0,0.012,-0.022,0.001,0
2378.63,1245.65,114.63208,65.4594453,25.774,26.062,0.052,1.07,20.9,0.026,0.205,0.001,0,24.865,24.856,0.052,1.04,20.8,0.033,-0.046,0.0,0
133.1,1885.18,114.6451005,65.4914219,25.946,26.335,0.066,0.97,16.5,0.005,0.247,0.086,0,24.699,24.689,0.052,0.95,21.0,0.005,0.028,0.023,0
2026.31,2180.57,114.6089171,65.4694484,25.495,25.458,0.044,1.11,24.6,0.003,-0.014,0.007,0,25.721,25.715,0.104,1.08,10.5,0.043,0.529,0.005,0
2031.28,1076.35,114.6421902,65.4627883,25.747,26.007,0.052,0.99,21.0,-0.015,-0.037,0.0,0,24.918,24.91,0.055,0.94,19.9,0.014,0.314,0.0,0
2322.2,2191.56,114.6043299,65.4658033,25.644,25.819,0.049,1.05,22.3,0.02,0.182,0.004,0,25.044,25.037,0.062,1.02,17.6,-0.016,0.135,0.0,0
2553.66,2884.15,114.580083,65.4670339,25.52,25.491,0.044,0.98,24.8,0.04,-0.055,0.002,0,25.676,25.671,0.096,0.94,11.3,0.104,0.361,0.006,0
2071.89,2705.48,114.5924049,65.4720104,25.83,26.139,0.055,0.91,19.8,-0.025,0.236,0.008,0,24.853,24.845,0.053,1.05,20.4,0.018,0.228,0.019,0
1059.82,1347.65,114.6479876,65.4765897,25.685,25.901,0.05,1.06,21.5,0.05,0.264,0.024,0,24.98,24.972,0.058,1.05,18.7,-0.008,-0.067,0.029,0
3703.24,2061.24,114.5884186,65.4477048,25.777,26.074,0.055,1.04,19.6,0.03,0.082,0.081,0,24.837,24.829,0.053,1.08,20.4,0.031,0.045,0.02,0
1907.29,711.31,114.6549953,65.46216,25.755,26.003,0.05,1.15,21.6,-0.049,-0.109,0.022,0,24.963,24.955,0.055,1.11,19.6,0.03,0.19,0.037,0
2701.86,248.14,114.6575324,65.449429,25.879,26.195,0.056,0.98,19.4,0.011,0.056,0.003,0,24.882,24.873,0.052,0.97,21.0,0.018,0.294,0.003,0
2345.32,2601.18,114.591625,65.4679586,25.642,25.788,0.048,0.98,22.6,-0.013,-0.029,0.0,0,25.117,25.11,0.064,0.96,17.0,0.032,0.066,0.0,0
1983.36,2336.16,114.604835,65.470916,25.78,26.055,0.053,1.16,20.4,-0.001,0.195,0.001,0,24.907,24.899,0.055,0.94,19.6,0.018,0.092,0.003,0
2378.21,2045.68,114.6079301,65.4642298,25.898,26.258,0.058,1.15,18.6,0.012,0.148,0.001,0,24.756,24.747,0.05,1.04,21.7,0.022,0.173,0.002,0
357.77,1924.6,114.6406714,65.4888408,25.803,26.111,0.056,1.04,19.4,0.018,-0.018,0.005,0,24.832,24.824,0.054,1.12,20.1,0.05,0.23,0.004,0
2737.71,166.53,114.6594785,65.4484914,25.56,25.562,0.044,1.03,24.4,0.038,0.02,0.0,0,25.532,25.525,0.081,1.01,13.4,0.03,0.204,0.023,0
459.29,179.87,114.6919118,65.4771294,25.848,26.143,0.056,1.01,19.3,-0.048,0.141,0.001,0,24.913,24.905,0.055,1.14,19.8,0.02,0.108,0.0,0
3065.4,2045.46,114.5980582,65.4556104,25.799,26.101,0.054,1.09,20.2,-0.038,0.447,0.01,0,24.845,24.836,0.053,1.05,20.6,0.031,0.065,0.006,0
747.93,1025.69,114.6622063,65.478574,25.578,25.627,0.046,0.97,23.8,0.012,0.033,0.0,0,25.343,25.336,0.074,1.15,14.8,0.008,0.318,0.0,0
1054.8,1349.29,114.6480103,65.4766624,25.56,25.611,0.046,1.01,23.6,0.007,0.028,0.013,0,25.316,25.31,0.073,0.99,14.8,-0.014,0.085,0.029,0
1350.08,1065.03,114.6523415,65.4712608,25.706,25.909,0.049,1.09,22.1,-0.019,0.113,0.01,0,25.036,25.028,0.058,1.14,18.6,-0.008,0.115,0.011,0
4006.81,584.44,114.6286162,65.435079,25.847,26.147,0.054,1.03,20.0,0.056,0.036,0.0,0,24.9,24.892,0.053,1.25,20.6,0.018,0.069,0.0,0
3206.15,3502.14,114.5520439,65.4625339,25.831,26.111,0.054,0.93,20.2,0.033,0.116,0.0,0,24.946,24.938,0.055,1.03,19.8,0.041,0.131,0.0,0
82.73,261.06,114.6948937,65.4823348,25.67,25.808,0.048,1.08,22.4,-0.001,0.161,0.009,0,25.166,25.158,0.064,1.12,17.0,0.036,0.119,0.017,0
121.51,616.22,114.6836074,65.4839754,25.868,26.177,0.056,1.0,19.5,-0.001,0.289,0.001,0,24.893,24.884,0.053,1.01,20.4,0.002,-0.009,0.001,0
3555.73,1674.73,114.6022035,65.4472478,25.749,26.001,0.054,1.19,20.2,0.031,0.564,0.0,0,24.941,24.933,0.062,0.96,17.5,-0.055,-0.014,0.0,2
3440.88,2916.23,114.5663718,65.4560961,25.907,26.243,0.057,1.02,19.1,0.0,0.278,0.002,0,24.847,24.838,0.052,0.94,20.8,0.058,0.024,0.005,0
3950.58,367.11,114.6359792,65.4344852,25.826,26.099,0.053,1.04,20.6,0.018,0.05,0.002,0,24.958,24.95,0.054,1.04,20.1,-0.062,0.027,0.002,0
141.9,2784.02,114.6178032,65.4966831,25.903,26.234,0.057,1.06,19.0,-0.059,0.221,0.009,1,24.856,24.847,0.054,1.04,20.1,0.041,0.155,0.013,1
2310.69,1215.7,114.6339618,65.4601181,25.833,26.124,0.055,1.1,19.9,0.05,0.432,0.0,0,24.912,24.904,0.054,0.92,20.2,0.001,0.079,0.0,0
1432.06,1247.54,114.6456493,65.4713244,25.891,26.219,0.058,1.17,18.6,0.088,0.148,0.019,0,24.855,24.846,0.053,1.02,20.5,0.046,0.228,0.02,0
180.2,524.87,114.6855197,65.4826929,25.866,26.168,0.057,1.12,19.2,0.016,0.083,0.001,0,24.914,24.905,0.055,1.11,19.8,-0.005,-0.024,0.008,0
617.09,780.1,114.67151,65.4787446,25.891,26.21,0.057,1.12,19.1,0.022,-0.142,0.003,0,24.882,24.873,0.052,1.07,21.0,-0.048,0.296,0.01,0
3655.15,1517.09,114.6055325,65.4450598,25.817,26.105,0.054,1.12,20.0,-0.02,0.098,0.001,0,24.906,24.897,0.055,0.98,19.6,0.087,0.172,0.003,0
3486.3,2821.54,114.5685793,65.4549616,25.875,26.182,0.057,1.01,19.0,0.042,0.002,0.051,0,24.902,24.894,0.057,1.09,18.9,-0.006,0.159,0.07,2
3071.0,1611.87,114.6110672,65.4529513,25.808,26.088,0.053,0.94,20.3,0.007,0.4,0.0,0,24.919,24.911,0.055,1.03,19.9,0.006,-0.039,0.0,0
3463.18,3061.43,114.5616666,65.4566821,25.882,26.19,0.056,1.13,19.2,-0.002,0.056,0.006,0,24.909,24.901,0.054,0.97,20.0,0.017,0.331,0.019,0
2103.91,997.56,114.6435232,65.4614067,25.649,25.758,0.048,1.01,22.8,0.031,0.222,0.0,0,25.214,25.207,0.066,0.88,16.4,0.018,0.66,0.001,0
1256.1,776.65,114.6624034,65.470714,25.812,25.973,0.053,1.13,20.4,0.015,0.084,0.001,0,25.249,25.241,0.095,1.04,11.4,0.045,0.388,0.0,0
3695.37,542.18,114.6343682,65.4387314,25.818,26.071,0.055,1.2,19.9,0.016,-0.087,0.002,0,25.009,25.0,0.056,1.04,19.3,-0.029,0.224,0.0,0
3367.01,3051.51,114.5633467,65.4578294,25.579,25.56,0.045,0.98,24.0,-0.011,-0.049,0.003,0,25.67,25.664,0.095,1.0,11.4,0.047,0.644,0.006,0
3355.29,317.95,114.6460231,65.4416548,25.864,26.152,0.054,0.96,19.9,0.015,-0.099,0.003,0,24.955,24.947,0.054,0.97,20.0,0.006,0.176,0.018,0
3050.42,1483.7,114.6152318,65.4524439,25.797,26.068,0.053,0.99,20.3,-0.003,0.241,0.0,0,24.934,24.926,0.055,1.02,19.6,-0.004,0.08,0.006,0
3502.2,1689.53,114.602526,65.4480075,25.799,26.074,0.054,1.03,20.3,-0.008,0.205,0.0,0,24.926,24.918,0.055,1.03,19.6,0.002,0.208,0.004,0
4083.96,3756.28,114.5317751,65.4530344,25.82,26.003,0.053,1.09,20.3,0.0,0.317,0.001,0,25.201,25.193,0.092,0.96,11.8,-0.035,0.008,0.004,0
2971.91,1916.8,114.6032863,65.4560148,25.787,26.054,0.055,1.11,19.9,0.033,0.066,0.001,0,24.935,24.927,0.057,1.1,19.2,0.045,0.211,0.0,0
2043.63,408.8,114.6621624,65.4586414,25.691,25.82,0.048,0.97,22.8,0.022,0.148,0.0,0,25.208,25.2,0.064,1.04,17.0,-0.011,0.24,0.001,0
3864.28,3874.18,114.5313636,65.4564931,25.874,26.147,0.055,1.01,19.8,-0.027,0.255,0.003,0,25.007,24.999,0.057,0.97,19.0,0.072,0.251,0.004,0
2426.78,2860.05,114.5826342,65.4684816,26.761,27.106,0.153,0.98,7.1,0.018,-0.213,0.001,2,25.672,25.663,0.125,1.1,8.7,0.094,0.226,0.001,2
3989.73,331.46,114.6364914,65.4337813,25.855,26.134,0.054,1.08,20.2,0.006,0.139,0.002,0,24.971,24.962,0.055,0.93,19.7,0.016,-0.039,0.002,0
1348.69,984.2,114.6548024,65.4707948,25.861,26.156,0.055,0.93,19.7,0.01,0.28,0.036,0,24.93,24.922,0.054,1.08,20.0,0.039,-0.008,0.003,0
3778.66,3955.08,114.5301474,65.4580493,25.697,25.802,0.049,1.0,22.3,0.034,-0.01,0.022,0,25.271,25.264,0.067,0.91,16.1,-0.046,0.426,0.003,0
3604.46,1231.46,114.6148801,65.4439897,25.596,25.616,0.047,1.04,23.3,0.029,0.383,0.003,0,25.477,25.47,0.083,1.08,13.0,0.124,0.127,0.002,0
2151.05,2180.51,114.6071248,65.4678837,25.903,26.23,0.059,1.1,18.5,0.007,0.162,0.013,0,24.869,24.861,0.053,0.92,20.3,0.005,0.472,0.02,0
1493.25,1005.16,114.6520871,65.4691079,25.894,26.206,0.056,0.99,19.4,-0.002,0.144,0.0,0,24.909,24.9,0.054,1.01,19.9,-0.009,0.018,0.002,0
3629.49,1544.45,114.6050755,65.4455449,25.842,26.135,0.056,1.12,19.4,0.055,0.164,0.005,0,24.917,24.908,0.056,1.07,19.5,0.042,-0.016,0.006,0
153.79,1700.82,114.6503738,65.4900601,25.627,25.694,0.049,1.01,22.1,0.036,0.262,0.004,0,25.286,25.279,0.076,1.1,14.3,0.11,-0.06,0.01,0
2420.73,1593.67,114.6209675,65.4609969,25.749,25.971,0.053,1.01,20.4,0.01,0.002,0.003,0,25.028,25.02,0.061,1.04,17.8,-0.001,0.197,0.004,0
1771.43,974.65,114.6490019,65.465438,25.845,26.123,0.055,0.92,19.8,0.038,0.153,0.016,0,24.965,24.957,0.056,1.11,19.3,0.036,0.023,0.019,0
3883.1,2799.98,114.5635348,65.4498554,25.693,25.83,0.05,0.99,21.6,0.018,0.109,0.0,0,25.189,25.181,0.067,1.02,16.3,0.027,0.04,0.0,0
2293.88,2707.4,114.5891557,65.4692377,25.879,26.161,0.057,0.93,19.1,0.023,0.112,0.035,0,24.986,24.978,0.081,0.89,13.4,-0.061,0.155,0.017,0
2435.27,1796.11,114.6146459,65.4620238,25.706,25.889,0.051,1.08,21.3,0.037,-0.01,0.0,0,25.086,25.078,0.061,1.02,17.7,-0.045,0.052,0.023,0
3913.4,1979.12,114.5878792,65.4445788,25.667,25.796,0.05,1.05,21.8,-0.012,0.121,0.0,0,25.184,25.177,0.068,1.1,15.9,0.05,0.244,0.001,0
659.69,1433.3,114.6511655,65.4821181,25.575,25.568,0.047,1.0,23.1,0.032,0.17,0.0,0,25.597,25.591,0.092,1.24,11.8,0.035,0.103,0.001,0
2299.39,1137.18,114.6364948,65.4597905,25.799,26.035,0.054,0.91,20.2,0.017,0.095,0.05,0,25.036,25.028,0.059,0.94,18.3,0.042,0.173,0.02,0
2420.99,2407.07,114.5964005,65.4658509,25.85,26.144,0.056,1.06,19.3,-0.034,0.16,0.093,0,24.92,24.911,0.055,1.05,19.7,0.017,0.033,0.006,0
636.17,267.0,114.6867294,65.4754343,25.864,26.126,0.059,1.03,18.6,-0.016,0.19,0.001,0,25.031,25.023,0.065,0.99,16.8,0.009,0.119,0.001,0
2231.35,570.44,114.6545808,65.457255,25.667,25.736,0.047,0.94,22.9,-0.005,0.4,0.001,0,25.357,25.35,0.072,0.96,15.1,0.009,-0.083,0.012,0
413.43,402.55,114.6858492,65.4790375,26.459,26.653,0.086,0.93,12.7,-0.001,0.369,0.001,0,25.81,25.803,0.103,0.97,10.5,0.045,0.092,0.004,0
428.27,1630.4,114.6485456,65.486198,25.567,25.534,0.049,1.22,22.2,0.078,0.062,0.0,0,25.753,25.748,0.109,1.1,10.0,0.052,0.116,0.0,2
603.85,204.3,114.6890887,65.4754639,25.832,26.072,0.053,1.06,20.3,0.037,0.288,0.0,0,25.061,25.052,0.058,1.16,18.6,-0.038,0.089,0.0,0
2513.26,1297.8,114.6285687,65.4580689,25.824,26.085,0.066,0.98,16.5,-0.005,-0.18,0.024,0,24.993,24.985,0.062,1.01,17.4,0.034,0.459,0.022,0
2818.2,2481.52,114.5884432,65.4613134,25.874,26.161,0.057,1.2,19.0,0.103,0.143,0.001,0,24.965,24.956,0.057,1.01,19.2,-0.001,0.139,0.003,0
3839.25,3700.15,114.5369794,65.4557705,26.066,26.436,0.062,0.8,17.4,-0.003,0.029,0.003,0,24.886,24.877,0.053,1.02,20.4,-0.018,0.193,0.006,0
1473.96,1766.21,114.629381,65.4738993,25.908,26.223,0.061,1.14,17.7,0.055,0.38,0.001,0,24.914,24.906,0.058,1.05,18.8,0.013,0.266,0.001,0
3671.67,852.11,114.6253596,65.4408807,25.878,26.159,0.055,1.09,19.8,0.013,0.204,0.018,0,24.987,24.978,0.057,0.99,19.2,0.044,0.154,0.003,0
3928.08,3446.5,114.5433665,65.4531447,25.972,26.299,0.059,1.02,18.4,-0.03,0.048,0.0,0,24.94,24.932,0.055,1.03,19.7,0.011,0.134,0.0,0
1949.73,2008.56,114.6152141,65.4693814,25.577,25.55,0.047,1.13,23.0,-0.029,0.181,0.001,0,25.723,25.717,0.104,1.12,10.5,0.01,0.177,0.0,0
2330.62,896.29,114.6433168,65.457959,26.059,26.373,0.063,1.07,17.3,-0.006,0.236,0.001,0,25.067,25.058,0.085,1.32,12.7,0.156,0.261,0.0,0
3242.28,1237.36,114.6199083,65.4485665,25.887,26.181,0.056,1.01,19.4,-0.032,0.165,0.001,0,24.958,24.95,0.056,1.02,19.3,0.096,-0.032,0.0,0
3211.57,1825.91,114.6025857,65.4524665,25.777,26.0,0.053,1.06,20.3,0.056,0.106,0.012,0,25.055,25.047,0.061,0.99,17.9,0.019,0.214,0.015,0
519.45,703.98,114.6752169,65.479513,25.833,26.056,0.054,0.96,20.0,0.014,0.386,0.001,0,25.108,25.1,0.061,0.95,17.7,-0.011,-0.06,0.014,0
2232.8,1685.69,114.6208924,65.4639031,25.774,25.982,0.054,1.06,20.1,0.07,0.266,0.007,0,25.089,25.081,0.062,0.97,17.4,0.062,0.085,0.005,0
2179.86,1448.88,114.6288045,65.463152,25.759,25.959,0.051,1.08,21.2,-0.051,0.235,0.031,0,25.094,25.087,0.062,0.95,17.5,0.037,0.246,0.034,0
273.11,1735.8,114.6475969,65.4887734,25.734,25.908,0.053,0.99,20.3,0.036,0.063,0.0,0,25.138,25.131,0.067,1.18,16.2,-0.01,0.043,0.0,0
1024.14,629.85,114.670179,65.4727433,25.984,26.314,0.066,1.02,16.4,0.012,0.135,0.041,0,24.941,24.932,0.063,1.03,17.3,-0.014,0.077,0.101,2
2252.69,1118.7,114.6377247,65.4602656,25.764,25.94,0.052,0.98,21.1,0.006,0.331,0.002,0,25.162,25.155,0.065,0.97,16.8,0.003,0.063,0.046,0
973.48,661.19,114.669963,65.4735659,25.74,25.86,0.05,1.07,21.7,0.037,0.259,0.0,0,25.279,25.271,0.069,1.05,15.7,-0.008,-0.225,0.0,0
1324.12,266.63,114.6768208,65.4668096,25.893,26.152,0.055,1.03,19.6,-0.008,0.259,0.0,0,25.067,25.059,0.059,1.04,18.4,-0.013,-0.064,0.0,0
1092.48,2153.34,114.6231775,65.4809958,25.837,26.079,0.065,1.08,16.7,0.017,0.328,0.032,2,25.058,25.05,0.063,1.09,17.2,0.043,0.424,0.021,0
160.24,1709.61,114.6500152,65.4900318,25.817,26.06,0.056,1.14,19.5,0.022,0.316,0.002,0,25.037,25.029,0.063,1.05,17.3,0.093,0.02,0.001,0
4046.82,2632.72,114.5662351,65.4468042,25.878,26.14,0.057,1.02,19.2,-0.03,0.247,0.018,0,25.044,25.035,0.06,1.0,18.0,0.018,0.328,0.016,0
3269.18,784.39,114.63319,65.4455227,25.914,26.197,0.056,0.93,19.4,0.0,0.231,0.0,0,25.017,25.009,0.057,1.19,19.0,0.024,0.083,0.0,0
392.41,1550.5,114.6514766,65.4861698,26.027,26.393,0.065,1.09,16.6,0.024,0.144,0.014,0,24.865,24.856,0.059,1.19,18.3,0.084,0.173,0.001,2
369.99,1903.63,114.6411291,65.4885622,25.811,26.045,0.057,1.01,19.1,0.059,0.008,0.001,0,25.055,25.047,0.063,0.99,17.2,0.028,0.209,0.002,0
1822.45,664.66,114.6576254,65.4629445,25.914,26.186,0.056,1.06,19.2,-0.023,0.0,0.002,0,25.053,25.045,0.058,1.17,18.8,-0.033,0.061,0.007,0
2562.27,2083.52,114.6041409,65.4621475,25.88,26.165,0.058,1.13,18.6,0.068,0.111,0.001,0,24.976,24.968,0.058,1.09,18.8,0.0,-0.011,0.008,0
1523.42,2032.5,114.6206252,65.4748702,26.02,26.365,0.066,1.25,16.4,-0.006,-0.253,0.012,0,24.928,24.919,0.06,1.07,18.2,0.024,0.317,0.0,0
3400.5,3377.46,114.553021,65.4593524,25.891,26.133,0.055,1.01,19.7,-0.047,0.483,0.0,0,25.114,25.106,0.062,0.96,17.5,0.026,-0.057,0.0,0
762.37,889.8,114.6661024,65.47758,25.998,26.327,0.062,1.02,17.6,0.05,0.443,0.0,0,24.958,24.95,0.057,1.11,18.9,-0.007,-0.036,0.0,0
709.6,602.19,114.675549,65.4765204,26.003,26.332,0.06,1.03,18.0,-0.014,0.105,0.0,0,24.961,24.952,0.055,0.96,19.8,-0.005,0.175,0.0,0
2089.84,2656.01,114.5936414,65.4714901,25.808,26.051,0.077,1.03,14.1,-0.039,0.215,0.023,0,25.027,25.019,0.061,1.12,17.8,0.081,0.287,0.041,0
4099.27,2499.03,114.5695181,65.445349,25.977,26.297,0.063,1.18,17.3,0.009,0.256,0.08,0,24.969,24.961,0.057,1.04,19.1,-0.051,-0.024,0.002,0
1482.05,1926.01,114.6244375,65.4747527,25.869,26.14,0.073,1.08,14.8,-0.126,0.253,0.004,2,25.007,24.998,0.077,1.06,14.0,0.132,-0.064,0.009,2
3677.18,430.15,114.638009,65.4382899,25.665,25.629,0.048,1.0,22.8,0.011,-0.034,0.0,0,25.885,25.88,0.109,0.99,10.0,0.072,0.522,0.0,0
1963.65,2552.0,114.5985981,65.4724518,25.882,26.142,0.059,1.01,18.5,-0.033,0.289,0.015,0,25.054,25.046,0.062,1.05,17.4,0.007,0.102,0.001,0
1237.3,1996.13,114.6258424,65.4782406,25.754,25.929,0.055,1.11,19.9,0.074,0.136,0.006,0,25.158,25.151,0.067,1.1,16.1,-0.032,0.236,0.027,0
2265.97,1393.19,114.6292469,65.4617396,25.89,26.16,0.058,0.97,18.8,0.001,0.098,0.0,0,25.034,25.026,0.059,0.92,18.3,0.021,0.016,0.0,0
1387.22,443.02,114.6705866,65.4670743,25.867,26.089,0.054,1.02,20.1,0.031,0.041,0.001,0,25.144,25.136,0.061,1.06,17.7,-0.038,0.109,0.002,0
123.23,44.01,114.7008638,65.4805273,25.935,26.184,0.057,1.1,19.0,0.011,0.173,0.029,0,25.137,25.129,0.063,1.2,17.2,0.105,0.165,0.075,0
657.15,428.32,114.6815557,65.4761371,25.997,26.316,0.06,1.05,18.1,0.027,0.367,0.002,0,24.991,24.982,0.057,1.04,19.2,0.041,0.07,0.0,0
2435.85,1122.63,114.6349703,65.4579926,25.843,26.063,0.054,1.12,20.1,-0.011,0.042,0.0,0,25.128,25.12,0.063,0.99,17.3,0.012,0.184,0.0,0
1406.28,1608.79,114.6351102,65.4738071,25.921,26.215,0.059,1.08,18.4,0.005,0.361,0.008,0,24.992,24.983,0.058,1.04,18.7,-0.043,-0.004,0.003,0
1715.75,1734.0,114.6268735,65.4706751,25.883,26.147,0.058,1.12,18.6,0.057,0.118,0.0,0,25.04,25.032,0.061,1.13,17.7,0.011,0.162,0.011,0
53.23,748.51,114.6805965,65.4856231,25.76,25.871,0.052,1.03,21.0,-0.023,0.039,0.0,0,25.319,25.312,0.073,0.98,14.9,-0.004,0.184,0.002,0
2077.04,824.96,114.6491203,65.4607116,26.615,26.784,0.124,1.07,8.8,0.107,0.01,0.0,2,26.031,26.023,0.146,0.97,7.4,0.015,0.352,0.001,2
4045.72,2499.23,114.5702806,65.4460219,25.929,26.212,0.061,1.04,17.9,-0.002,0.342,0.012,0,25.032,25.024,0.062,1.04,17.5,0.021,0.029,0.016,0
1845.67,2730.27,114.5949086,65.4749956,26.014,26.342,0.062,1.11,17.4,0.007,-0.022,0.0,0,24.975,24.966,0.058,1.07,18.7,0.001,0.174,0.0,0
2063.43,2792.11,114.5899092,65.4726336,25.981,26.297,0.061,1.08,17.9,0.011,0.11,0.006,0,24.985,24.976,0.058,1.02,18.6,0.043,0.044,0.007,0
2427.98,1590.06,114.6209722,65.4608844,25.763,25.909,0.053,1.09,20.5,0.034,0.179,0.005,0,25.238,25.231,0.069,1.26,15.7,-0.023,-0.076,0.017,0
2794.5,1494.66,114.6185808,65.4557185,25.933,26.224,0.06,0.99,18.0,0.024,-0.043,0.014,0,25.013,25.005,0.058,1.01,18.8,-0.011,0.179,0.006,0
1834.28,67.82,114.6754689,65.4592253,25.982,26.261,0.058,0.99,18.6,0.008,-0.021,0.009,0,25.097,25.089,0.066,1.05,16.5,-0.042,0.078,0.012,2
2182.37,395.61,114.6605624,65.4568233,26.069,26.414,0.062,0.84,17.5,-0.011,0.326,0.0,0,24.978,24.97,0.054,1.01,20.0,-0.019,0.139,0.0,0
1196.16,1313.98,114.6470405,65.4746791,25.977,26.295,0.061,1.02,17.8,0.039,0.109,0.001,0,24.973,24.964,0.057,0.92,19.2,-0.006,0.016,0.0,0
1740.52,308.69,114.6695504,65.4618419,26.019,26.336,0.06,0.89,18.1,-0.007,0.297,0.021,0,25.017,25.009,0.056,1.04,19.2,0.041,0.138,0.001,0
249.83,1133.27,114.6661377,65.4854614,25.966,26.27,0.061,1.01,17.8,0.019,0.275,0.003,0,25.007,24.999,0.06,1.01,18.2,0.045,0.232,0.004,0
1410.49,354.41,114.6729262,65.4662523,25.966,26.25,0.059,1.17,18.5,0.016,0.047,0.001,0,25.067,25.058,0.059,1.09,18.3,-0.009,0.26,0.001,0
219.32,574.3,114.6834624,65.4824985,25.971,26.265,0.059,0.92,18.4,-0.005,0.215,0.001,0,25.041,25.033,0.06,1.01,18.2,0.014,0.446,0.002,0
764.05,1450.86,114.6491312,65.4809148,25.938,26.225,0.061,1.08,17.9,0.023,0.1,0.002,0,25.03,25.021,0.06,1.14,18.0,0.011,0.196,0.003,0
201.21,1046.52,114.6694595,65.4855518,25.978,26.27,0.066,1.0,16.3,0.014,0.02,0.102,0,25.053,25.044,0.061,1.15,17.8,0.001,0.168,0.019,0
