X,Y,RA,DEC,MAG1_ACS,MAG1_JC,MAG1_ERR,CHI1,SNR1,SHARP1,ROUND1,CROWD1,FLAG1,MAG2_ACS,MAG2_JC,MAG2_ERR,CHI2,SNR2,SHARP2,ROUND2,CROWD2,FLAG2
3128.77,3624.38,204.2677606,-30.0896235,22.431,22.67,0.006,1.23,182.3,0.012,0.008,0.0,0,21.661,21.653,0.007,1.56,145.6,0.004,0.03,0.0,0
2826.41,662.14,204.3152808,-30.0940037,22.469,22.668,0.008,1.08,140.4,0.014,0.018,0.0,2,21.809,21.801,0.009,1.11,125.7,0.028,0.021,0.0,2
3597.47,1441.36,204.3005071,-30.1022501,23.513,24.065,0.02,1.2,54.4,-0.019,0.083,0.0,2,21.534,21.522,0.007,1.08,156.9,0.021,-0.005,0.0,0
2986.93,3274.72,204.2737189,-30.088699,22.936,23.312,0.008,1.27,132.2,0.035,0.046,0.0,0,21.736,21.727,0.008,0.95,138.0,0.013,0.007,0.0,0
570.26,1132.38,204.3153059,-30.0619981,22.802,23.034,0.008,1.43,138.8,0.037,0.027,0.0,2,22.051,22.043,0.01,1.33,112.7,0.055,0.035,0.0,0
2171.12,2303.7,204.291652,-30.0803971,22.918,23.239,0.008,1.26,141.9,0.003,0.015,0.0,0,21.905,21.896,0.008,1.05,129.4,0.01,0.009,0.0,0
2704.3,3655.32,204.2686717,-30.083767,23.415,23.91,0.012,1.12,88.1,0.03,0.087,0.0,2,21.731,21.72,0.009,1.11,121.3,0.008,0.012,0.0,2
3605.61,936.43,204.308412,-30.1038069,23.286,23.742,0.009,1.23,114.8,0.022,0.04,0.0,0,21.776,21.766,0.008,0.96,137.2,0.025,0.007,0.0,0
3764.63,2401.98,204.284868,-30.1017689,22.966,23.243,0.008,1.01,137.3,-0.002,0.034,0.0,0,22.089,22.081,0.009,1.01,116.1,0.009,0.05,0.0,0
3584.64,1713.5,204.2962745,-30.1012961,23.666,24.224,0.012,1.02,93.5,0.004,0.007,0.013,0,21.647,21.636,0.007,1.27,148.0,0.019,0.051,0.013,0
3201.73,3131.53,204.275261,-30.0920284,23.141,23.507,0.009,1.29,125.8,0.016,-0.003,0.0,0,21.974,21.965,0.009,0.86,124.4,0.008,0.023,0.0,0
915.6,4061.21,204.2681843,-30.0582978,23.17,23.529,0.01,1.07,113.9,0.005,0.03,0.0,2,22.03,22.021,0.009,1.04,120.4,0.013,0.039,0.0,0
2096.19,1181.31,204.3095254,-30.0825941,22.999,23.182,0.008,1.19,135.6,0.039,0.045,0.0,0,22.379,22.372,0.011,1.05,100.0,0.025,0.014,0.0,0
3495.15,1582.47,204.2986269,-30.1004555,24.029,24.629,0.014,1.04,75.8,0.008,0.024,0.0,0,21.736,21.724,0.008,1.02,142.0,0.015,0.013,0.0,0
3238.96,477.18,204.3168309,-30.1001394,23.101,23.318,0.008,1.16,129.4,0.013,0.009,0.0,0,22.392,22.384,0.011,1.09,98.7,0.016,0.036,0.0,0
2960.36,331.08,204.3200409,-30.0967716,23.188,23.465,0.009,1.17,122.9,-0.001,0.037,0.0,0,22.309,22.3,0.01,0.99,104.3,0.004,0.011,0.0,0
1697.55,2703.05,204.2869378,-30.0728174,24.138,24.708,0.015,1.13,70.2,0.001,0.019,0.0,0,22.049,22.038,0.009,1.09,118.2,0.003,0.019,0.0,0
493.09,3884.67,204.272346,-30.053063,24.319,24.917,0.017,1.22,63.8,-0.003,0.08,0.0,0,22.04,22.028,0.009,1.1,120.2,0.008,0.018,0.0,0
2827.18,1305.67,204.3051703,-30.0921714,23.736,24.159,0.012,1.08,89.8,0.011,0.096,0.001,0,22.361,22.352,0.011,0.97,100.9,0.018,0.046,0.001,0
2405.12,2044.56,204.2949525,-30.0843194,23.532,23.831,0.011,1.13,100.8,0.01,0.053,0.0,0,22.587,22.579,0.012,1.07,88.6,0.009,0.057,0.0,0
1980.87,718.11,204.317179,-30.0823532,24.336,24.936,0.017,1.1,63.6,0.018,0.048,0.0,0,22.046,22.034,0.015,0.97,72.3,-0.002,0.019,0.0,2
2722.98,474.16,204.3185732,-30.0931363,23.679,24.012,0.013,1.14,86.8,0.019,0.041,0.008,0,22.628,22.619,0.016,1.14,68.0,0.028,0.063,0.014,2
728.86,919.2,204.3181326,-30.0647636,23.831,24.225,0.013,1.07,85.5,0.022,0.018,0.001,0,22.567,22.557,0.012,0.97,90.3,0.015,0.026,0.001,0
3130.86,1957.77,204.2939296,-30.09443,23.804,24.185,0.014,1.05,75.0,0.011,0.051,0.0,2,22.588,22.579,0.014,1.17,78.2,0.041,0.019,0.001,2
2025.94,767.63,204.3162532,-30.0828239,24.428,25.002,0.018,1.09,60.4,0.007,0.035,0.001,0,22.315,22.303,0.01,0.82,104.1,0.006,0.036,0.0,0
3463.98,341.23,204.3182273,-30.1035864,23.772,24.107,0.012,1.26,88.9,0.005,0.077,0.0,0,22.713,22.705,0.013,0.89,83.6,0.006,-0.003,0.0,0
1438.31,62.39,204.3292587,-30.0768567,24.827,25.451,0.033,1.26,33.0,0.004,0.02,0.0,0,22.341,22.328,0.015,1.15,72.8,-0.008,0.045,0.0,0
3070.48,2644.51,204.2833419,-30.0916413,23.651,23.871,0.012,0.96,94.0,0.017,0.084,0.0,0,22.937,22.929,0.015,0.98,72.5,0.011,-0.03,0.0,0
1252.87,389.33,204.324733,-30.0734012,24.65,25.256,0.021,1.04,51.0,0.011,0.145,0.003,0,22.307,22.295,0.012,0.96,89.4,-0.009,-0.006,0.009,2
2274.22,418.94,204.3209143,-30.087196,24.768,25.386,0.023,0.83,47.3,0.0,0.168,0.004,0,22.339,22.326,0.012,0.95,90.9,0.003,-0.045,0.003,2
2256.18,2216.28,204.2927453,-30.0818035,23.495,23.43,0.015,6.72,70.7,0.214,0.338,0.001,0,24.146,24.141,0.047,4.38,23.1,0.21,0.034,0.0,0
3071.23,1045.14,204.3084604,-30.0962339,23.863,24.144,0.013,1.19,83.5,0.025,0.038,0.001,0,22.971,22.963,0.015,1.18,71.4,-0.003,0.005,0.002,0
3716.58,2628.53,204.2814675,-30.1004665,23.919,24.233,0.019,0.98,56.5,-0.002,0.05,0.007,0,22.929,22.92,0.022,1.06,49.9,0.009,-0.091,0.014,0
406.15,2548.8,204.2936052,-30.0557112,23.983,24.304,0.014,1.13,77.5,0.002,0.084,0.006,0,22.97,22.962,0.016,1.2,69.8,0.028,0.045,0.031,0
3920.43,2382.53,204.284661,-30.1039417,24.181,24.589,0.016,1.08,68.8,-0.007,0.019,0.001,0,22.866,22.856,0.014,0.96,75.1,0.016,0.054,0.0,0
2716.26,496.56,204.3182434,-30.0929808,24.032,24.338,0.015,1.07,72.3,0.022,0.085,0.0,0,23.067,23.058,0.017,1.23,62.4,0.006,0.021,0.016,2
830.36,2974.12,204.2855328,-30.0602567,24.036,24.343,0.015,1.0,74.6,0.013,0.019,0.001,0,23.066,23.058,0.016,1.08,66.4,0.007,0.011,0.001,0
2029.17,2823.94,204.2839489,-30.0769771,24.184,24.562,0.016,1.1,69.1,0.01,0.061,0.0,0,22.979,22.97,0.015,0.99,70.6,0.009,0.001,0.003,0
2630.74,580.08,204.3172124,-30.0915796,24.546,25.057,0.02,1.02,55.0,-0.001,0.116,0.008,0,22.785,22.774,0.014,1.07,78.0,0.023,0.047,0.003,0
1331.47,2462.48,204.291919,-30.0685324,24.252,24.649,0.016,1.08,66.2,-0.007,0.081,0.005,0,22.975,22.966,0.016,1.1,70.0,0.018,0.027,0.01,0
444.41,4068.36,204.2696223,-30.0518747,24.982,25.568,0.037,1.1,29.6,-0.008,0.117,0.0,0,22.783,22.771,0.019,1.13,56.7,-0.005,0.036,0.0,0
2093.74,2643.7,204.286567,-30.0783712,24.504,24.96,0.019,1.14,56.0,0.025,0.024,0.008,0,22.994,22.984,0.016,0.97,69.4,0.006,0.038,0.028,0
1157.21,86.32,204.3298056,-30.0729682,25.129,25.724,0.04,0.94,27.0,-0.028,0.154,0.001,0,22.869,22.857,0.02,1.17,53.4,0.01,0.144,0.0,0
3050.64,2051.26,204.292725,-30.093072,25.107,25.699,0.029,1.12,37.6,-0.017,0.003,0.102,0,22.873,22.861,0.015,1.2,73.7,0.024,0.087,0.052,0
285.7,1003.17,204.3182692,-30.058501,26.22,26.902,0.065,1.02,16.8,0.047,0.171,0.001,0,22.998,22.985,0.016,1.07,69.9,0.014,0.031,0.002,0
1329.81,1087.86,204.3135105,-30.0724473,24.624,25.082,0.021,1.18,52.1,0.02,0.068,0.0,0,23.108,23.098,0.017,1.14,64.9,0.017,0.055,0.001,0
2587.4,2613.47,204.2854183,-30.0851659,24.45,24.828,0.018,0.93,58.8,0.003,0.083,0.0,0,23.244,23.235,0.018,1.15,60.0,0.024,0.02,0.019,0
3908.6,2192.92,204.2876784,-30.1043245,24.92,25.446,0.036,1.01,30.2,0.061,0.198,0.0,0,23.08,23.069,0.023,1.04,47.1,0.02,0.029,0.0,0
2800.49,3531.96,204.2702925,-30.0854279,24.671,25.111,0.021,1.01,51.9,-0.019,0.032,0.012,0,23.23,23.22,0.018,1.08,61.1,-0.001,0.007,0.032,0
1352.17,244.51,204.3266813,-30.075165,24.44,24.761,0.018,1.09,59.8,0.005,0.065,0.014,0,23.427,23.418,0.02,1.13,54.9,0.004,0.079,0.008,0
3469.34,707.77,204.3124518,-30.1026099,24.796,25.277,0.023,1.07,47.7,0.005,0.093,0.0,0,23.18,23.169,0.017,1.06,63.4,0.006,0.062,0.0,0
1397.88,3455.4,204.2761096,-30.0665885,24.437,24.738,0.018,1.08,59.1,0.008,0.083,0.002,0,23.485,23.476,0.021,1.0,52.1,0.003,0.041,0.001,0
3024.73,635.58,204.3150465,-30.0967747,24.171,24.153,0.015,1.02,70.5,-0.003,0.034,0.001,0,24.257,24.251,0.034,1.11,32.1,0.022,0.112,0.005,0
3883.29,3012.88,204.2748819,-30.1016298,25.125,25.682,0.029,1.01,37.5,0.023,0.001,0.011,0,23.112,23.101,0.017,0.96,65.2,0.011,0.036,0.001,0
3626.03,1520.52,204.2991698,-30.1024115,25.251,25.829,0.036,0.93,30.4,0.029,0.113,0.0,2,23.112,23.101,0.019,1.13,57.3,0.022,0.081,0.0,2
2746.79,3440.92,204.271899,-30.0849593,25.524,26.141,0.038,0.99,28.9,-0.024,0.226,0.006,0,23.098,23.086,0.017,0.91,64.6,0.004,0.007,0.027,0
3687.87,1116.33,204.3053157,-30.1044096,24.343,24.519,0.017,1.03,62.7,0.006,-0.027,0.012,0,23.742,23.734,0.024,1.07,44.4,0.015,0.07,0.0,0
2603.0,570.01,204.3174617,-30.0912314,24.648,25.044,0.021,1.05,52.5,0.012,0.08,0.001,0,23.374,23.365,0.019,0.96,56.9,-0.011,-0.022,0.0,0
2444.29,2573.71,204.2865134,-30.0833353,24.968,25.482,0.026,0.94,42.1,-0.001,0.05,0.0,0,23.193,23.183,0.017,1.0,62.4,0.004,-0.023,0.001,0
